,,,5.54000044,4.55999994,,,,,5.54000044,12.0000001E-3,,,,,5.54000044,3.35999990,,,,,5.54000044,-48.00000000,
,,,5.54400015,4.55999994,,,,,5.54400015,16.0000008E-3,,,,,5.54400015,3.43999982,,,,,5.54400015,-48.00000000,
,,,5.54800034,4.55999994,,,,,5.54800034,20.0000014E-3,,,,,5.54800034,3.43999982,,,,,5.54800034,-50.00000000,
,,,5.55200005,4.55999994,,,,,5.55200005,20.0000014E-3,,,,,5.55200005,3.43999982,,,,,5.55200005,-50.00000000,
,,,5.55600023,4.55999994,,,,,5.55600023,20.0000014E-3,,,,,5.55600023,3.43999982,,,,,5.55600023,-50.00000000,
,,,5.56000042,4.55999994,,,,,5.56000042,28.00000086E-3,,,,,5.56000042,3.43999982,,,,,5.56000042,-50.00000000,
,,,5.56400013,4.55999994,,,,,5.56400013,20.0000014E-3,,,,,5.56400013,3.43999982,,,,,5.56400013,-50.00000000,
,,,5.56800032,4.55999994,,,,,5.56800032,32.00000152E-3,,,,,5.56800032,3.43999982,,,,,5.56800032,-50.00000000,
,,,5.57200003,4.55999994,,,,,5.57200003,28.00000086E-3,,,,,5.57200003,3.43999982,,,,,5.57200003,-50.00000000,
,,,5.57600021,4.55999994,,,,,5.57600021,36.00000218E-3,,,,,5.57600021,3.43999982,,,,,5.57600021,-50.00000000,
,,,5.58000040,4.55999994,,,,,5.58000040,44.00000349E-3,,,,,5.58000040,3.43999982,,,,,5.58000040,-52.00000000,
,,,5.58400011,4.55999994,,,,,5.58400011,48.00000042E-3,,,,,5.58400011,3.43999982,,,,,5.58400011,-50.00000000,
,,,5.58800030,4.55999994,,,,,5.58800030,68.000003695E-3,,,,,5.58800030,3.43999982,,,,,5.58800030,-52.00000000,
,,,5.59200048,4.55999994,,,,,5.59200048,44.00000349E-3,,,,,5.59200048,3.51999998,,,,,5.59200048,-52.00000000,
,,,5.59600019,4.63999987,,,,,5.59600019,80.000005662E-3,,,,,5.59600019,3.43999982,,,,,5.59600019,-52.00000000,
,,,5.60000038,4.55999994,,,,,5.60000038,88.000006974E-3,,,,,5.60000038,3.43999982,,,,,5.60000038,-52.00000000,
,,,5.60400009,4.55999994,,,,,5.60400009,108.0000028E-3,,,,,5.60400009,3.51999998,,,,,5.60400009,-52.00000000,
,,,5.60800028,4.55999994,,,,,5.60800028,108.0000028E-3,,,,,5.60800028,3.51999998,,,,,5.60800028,-54.00000000,
,,,5.61200047,4.63999987,,,,,5.61200047,124.0000054E-3,,,,,5.61200047,3.51999998,,,,,5.61200047,-54.00000000,
,,,5.61600018,4.55999994,,,,,5.61600018,152.00001001E-3,,,,,5.61600018,3.51999998,,,,,5.61600018,-54.00000000,
,,,5.62000036,4.63999987,,,,,5.62000036,176.00001395E-3,,,,,5.62000036,3.51999998,,,,,5.62000036,-54.00000000,
,,,5.62400007,4.55999994,,,,,5.62400007,192.00000167E-3,,,,,5.62400007,3.51999998,,,,,5.62400007,-54.00000000,
,,,5.62800026,4.63999987,,,,,5.62800026,204.00001109E-3,,,,,5.62800026,3.51999998,,,,,5.62800026,-54.00000000,
,,,5.63200045,4.55999994,,,,,5.63200045,196.00000978E-3,,,,,5.63200045,3.59999990,,,,,5.63200045,-54.00000000,
,,,5.63600016,4.63999987,,,,,5.63600016,184.00001526E-3,,,,,5.63600016,3.59999990,,,,,5.63600016,-54.00000000,
,,,5.64000034,4.63999987,,,,,5.64000034,164.00000453E-3,,,,,5.64000034,3.59999990,,,,,5.64000034,-54.00000000,
,,,5.64400005,4.63999987,,,,,5.64400005,120.0000048E-3,,,,,5.64400005,3.59999990,,,,,5.64400005,-54.00000000,
,,,5.64800024,4.63999987,,,,,5.64800024,92.000007629E-3,,,,,5.64800024,3.59999990,,,,,5.64800024,-56.000000000,
,,,5.65200043,4.63999987,,,,,5.65200043,104.0000021E-3,,,,,5.65200043,3.59999990,,,,,5.65200043,-56.000000000,
,,,5.65600014,4.63999987,,,,,5.65600014,56.000001729E-3,,,,,5.65600014,3.59999990,,,,,5.65600014,-56.000000000,
,,,5.66000032,4.55999994,,,,,5.66000032,48.00000042E-3,,,,,5.66000032,3.59999990,,,,,5.66000032,-58.000000000,
,,,5.66400003,4.63999987,,,,,5.66400003,32.00000152E-3,,,,,5.66400003,3.59999990,,,,,5.66400003,-56.000000000,
,,,5.66800022,4.63999987,,,,,5.66800022,32.00000152E-3,,,,,5.66800022,3.59999990,,,,,5.66800022,-58.000000000,
,,,5.67200041,4.63999987,,,,,5.67200041,32.00000152E-3,,,,,5.67200041,3.59999990,,,,,5.67200041,-58.000000000,
,,,5.67600012,4.63999987,,,,,5.67600012,28.00000086E-3,,,,,5.67600012,3.59999990,,,,,5.67600012,-58.000000000,
,,,5.68000031,4.63999987,,,,,5.68000031,12.0000001E-3,,,,,5.68000031,3.59999990,,,,,5.68000031,-58.000000000,
,,,5.68400049,4.63999987,,,,,5.68400049,12.0000001E-3,,,,,5.68400049,3.59999990,,,,,5.68400049,-58.000000000,
,,,5.68800020,4.63999987,,,,,5.68800020,16.0000008E-3,,,,,5.68800020,3.59999990,,,,,5.68800020,-58.000000000,
,,,5.69200039,4.63999987,,,,,5.69200039,12.0000001E-3,,,,,5.69200039,3.67999983,,,,,5.69200039,-58.000000000,
,,,5.69600010,4.63999987,,,,,5.69600010,16.0000008E-3,,,,,5.69600010,3.67999983,,,,,5.69600010,-60.000000000,
,,,5.70000029,4.63999987,,,,,5.70000029,12.0000001E-3,,,,,5.70000029,3.59999990,,,,,5.70000029,-60.000000000,
,,,5.70400047,4.63999987,,,,,5.70400047,24.00000021E-3,,,,,5.70400047,3.59999990,,,,,5.70400047,-60.000000000,
,,,5.70800018,4.63999987,,,,,5.70800018,8.000000380E-3,,,,,5.70800018,3.67999983,,,,,5.70800018,-60.000000000,
,,,5.71200037,4.63999987,,,,,5.71200037,8.000000380E-3,,,,,5.71200037,3.67999983,,,,,5.71200037,-60.000000000,
,,,5.71600008,4.63999987,,,,,5.71600008,12.0000001E-3,,,,,5.71600008,3.67999983,,,,,5.71600008,-60.000000000,
,,,5.72000027,4.63999987,,,,,5.72000027,12.0000001E-3,,,,,5.72000027,3.67999983,,,,,5.72000027,-60.000000000,
,,,5.72400045,4.71999979,,,,,5.72400045,8.000000380E-3,,,,,5.72400045,3.67999983,,,,,5.72400045,-62.000000000,
,,,5.72800016,4.63999987,,,,,5.72800016,12.0000001E-3,,,,,5.72800016,3.67999983,,,,,5.72800016,-62.000000000,
,,,5.73200035,4.63999987,,,,,5.73200035,0.0,,,,,5.73200035,3.67999983,,,,,5.73200035,-62.000000000,
,,,5.73600006,4.63999987,,,,,5.73600006,8.000000380E-3,,,,,5.73600006,3.67999983,,,,,5.73600006,-62.000000000,
,,,5.74000025,4.71999979,,,,,5.74000025,8.000000380E-3,,,,,5.74000025,3.75999999,,,,,5.74000025,-62.000000000,
,,,5.74400043,4.63999987,,,,,5.74400043,16.0000008E-3,,,,,5.74400043,3.67999983,,,,,5.74400043,-64.000000000,
,,,5.74800014,4.63999987,,,,,5.74800014,4.00000019E-3,,,,,5.74800014,3.75999999,,,,,5.74800014,-64.000000000,
,,,5.75200033,4.63999987,,,,,5.75200033,4.00000019E-3,,,,,5.75200033,3.67999983,,,,,5.75200033,-64.000000000,
,,,5.75600004,4.63999987,,,,,5.75600004,0.0,,,,,5.75600004,3.75999999,,,,,5.75600004,-64.000000000,
,,,5.76000023,4.63999987,,,,,5.76000023,12.0000001E-3,,,,,5.76000023,3.75999999,,,,,5.76000023,-64.000000000,
,,,5.76400042,4.71999979,,,,,5.76400042,12.0000001E-3,,,,,5.76400042,3.75999999,,,,,5.76400042,-64.000000000,
,,,5.76800013,4.71999979,,,,,5.76800013,16.0000008E-3,,,,,5.76800013,3.75999999,,,,,5.76800013,-64.000000000,
,,,5.77200031,4.71999979,,,,,5.77200031,-4.00000019E-3,,,,,5.77200031,3.75999999,,,,,5.77200031,-64.000000000,
,,,5.77600050,4.71999979,,,,,5.77600050,4.00000019E-3,,,,,5.77600050,3.75999999,,,,,5.77600050,-66.000000000,
,,,5.78000021,4.63999987,,,,,5.78000021,4.00000019E-3,,,,,5.78000021,3.75999999,,,,,5.78000021,-64.000000000,
,,,5.78400040,4.63999987,,,,,5.78400040,12.0000001E-3,,,,,5.78400040,3.75999999,,,,,5.78400040,-66.000000000,
,,,5.78800011,4.71999979,,,,,5.78800011,8.000000380E-3,,,,,5.78800011,3.75999999,,,,,5.78800011,-66.000000000,
,,,5.79200029,4.71999979,,,,,5.79200029,0.0,,,,,5.79200029,3.75999999,,,,,5.79200029,-66.000000000,
,,,5.79600048,4.71999979,,,,,5.79600048,4.00000019E-3,,,,,5.79600048,3.83999991,,,,,5.79600048,-66.000000000,
,,,5.80000019,4.71999979,,,,,5.80000019,0.0,,,,,5.80000019,3.75999999,,,,,5.80000019,-68.000000000,
,,,5.80400038,4.71999979,,,,,5.80400038,16.0000008E-3,,,,,5.80400038,3.75999999,,,,,5.80400038,-68.000000000,
,,,5.80800009,4.71999979,,,,,5.80800009,4.00000019E-3,,,,,5.80800009,3.75999999,,,,,5.80800009,-66.000000000,
,,,5.81200027,4.71999979,,,,,5.81200027,4.00000019E-3,,,,,5.81200027,3.75999999,,,,,5.81200027,-68.000000000,
,,,5.81600046,4.71999979,,,,,5.81600046,8.000000380E-3,,,,,5.81600046,3.75999999,,,,,5.81600046,-68.000000000,
,,,5.82000017,4.63999987,,,,,5.82000017,8.000000380E-3,,,,,5.82000017,3.83999991,,,,,5.82000017,-68.000000000,
,,,5.82400036,4.71999979,,,,,5.82400036,4.00000019E-3,,,,,5.82400036,3.83999991,,,,,5.82400036,-68.000000000,
,,,5.82800007,4.63999987,,,,,5.82800007,0.0,,,,,5.82800007,3.83999991,,,,,5.82800007,-70.000000000,
,,,5.83200026,4.71999979,,,,,5.83200026,12.0000001E-3,,,,,5.83200026,3.83999991,,,,,5.83200026,-68.000000000,
,,,5.83600044,4.71999979,,,,,5.83600044,4.00000019E-3,,,,,5.83600044,3.83999991,,,,,5.83600044,-70.000000000,
,,,5.84000015,4.71999979,,,,,5.84000015,8.000000380E-3,,,,,5.84000015,3.83999991,,,,,5.84000015,-68.000000000,
,,,5.84400034,4.71999979,,,,,5.84400034,8.000000380E-3,,,,,5.84400034,3.83999991,,,,,5.84400034,-70.000000000,
,,,5.84800005,4.71999979,,,,,5.84800005,12.0000001E-3,,,,,5.84800005,3.83999991,,,,,5.84800005,-70.000000000,
,,,5.85200024,4.71999979,,,,,5.85200024,4.00000019E-3,,,,,5.85200024,3.83999991,,,,,5.85200024,-70.000000000,
,,,5.85600042,4.71999979,,,,,5.85600042,-4.00000019E-3,,,,,5.85600042,3.83999991,,,,,5.85600042,-70.000000000,
,,,5.86000013,4.71999979,,,,,5.86000013,16.0000008E-3,,,,,5.86000013,3.83999991,,,,,5.86000013,-72.000000000,
,,,5.86400032,4.71999979,,,,,5.86400032,4.00000019E-3,,,,,5.86400032,3.83999991,,,,,5.86400032,-72.000000000,
,,,5.86800051,4.71999979,,,,,5.86800051,12.0000001E-3,,,,,5.86800051,3.91999984,,,,,5.86800051,-72.000000000,
,,,5.87200022,4.71999979,,,,,5.87200022,4.00000019E-3,,,,,5.87200022,3.83999991,,,,,5.87200022,-72.000000000,
,,,5.87600040,4.71999979,,,,,5.87600040,8.000000380E-3,,,,,5.87600040,3.91999984,,,,,5.87600040,-72.000000000,
,,,5.88000011,4.71999979,,,,,5.88000011,4.00000019E-3,,,,,5.88000011,3.91999984,,,,,5.88000011,-72.000000000,
,,,5.88400030,4.63999987,,,,,5.88400030,4.00000019E-3,,,,,5.88400030,3.83999991,,,,,5.88400030,-72.000000000,
,,,5.88800049,4.71999979,,,,,5.88800049,4.00000019E-3,,,,,5.88800049,3.83999991,,,,,5.88800049,-74.000000000,
,,,5.89200020,4.71999979,,,,,5.89200020,8.000000380E-3,,,,,5.89200020,3.83999991,,,,,5.89200020,-74.000000000,
,,,5.89600039,4.71999979,,,,,5.89600039,0.0,,,,,5.89600039,3.91999984,,,,,5.89600039,-74.000000000,
,,,5.90000010,4.71999979,,,,,5.90000010,8.000000380E-3,,,,,5.90000010,3.83999991,,,,,5.90000010,-74.000000000,
,,,5.90400028,4.71999979,,,,,5.90400028,16.0000008E-3,,,,,5.90400028,3.91999984,,,,,5.90400028,-74.000000000,
,,,5.90800047,4.71999979,,,,,5.90800047,16.0000008E-3,,,,,5.90800047,3.91999984,,,,,5.90800047,-74.000000000,
,,,5.91200018,4.71999979,,,,,5.91200018,-4.00000019E-3,,,,,5.91200018,3.91999984,,,,,5.91200018,-74.000000000,
,,,5.91600037,4.71999979,,,,,5.91600037,4.00000019E-3,,,,,5.91600037,3.91999984,,,,,5.91600037,-76.000000000,
,,,5.92000008,4.71999979,,,,,5.92000008,8.000000380E-3,,,,,5.92000008,3.91999984,,,,,5.92000008,-76.000000000,
,,,5.92400026,4.71999979,,,,,5.92400026,4.00000019E-3,,,,,5.92400026,3.91999984,,,,,5.92400026,-76.000000000,
,,,5.92800045,4.71999979,,,,,5.92800045,12.0000001E-3,,,,,5.92800045,3.91999984,,,,,5.92800045,-76.000000000,
,,,5.93200016,4.71999979,,,,,5.93200016,4.00000019E-3,,,,,5.93200016,3.91999984,,,,,5.93200016,-76.000000000,
,,,5.93600035,4.71999979,,,,,5.93600035,12.0000001E-3,,,,,5.93600035,3.91999984,,,,,5.93600035,-76.000000000,
,,,5.94000006,4.71999979,,,,,5.94000006,4.00000019E-3,,,,,5.94000006,3.91999984,,,,,5.94000006,-76.000000000,
,,,5.94400024,4.71999979,,,,,5.94400024,12.0000001E-3,,,,,5.94400024,3.91999984,,,,,5.94400024,-78.000000000,
,,,5.94800043,4.71999979,,,,,5.94800043,4.00000019E-3,,,,,5.94800043,3.91999984,,,,,5.94800043,-78.000000000,
,,,5.95200014,4.71999979,,,,,5.95200014,12.0000001E-3,,,,,5.95200014,3.91999984,,,,,5.95200014,-78.000000000,
,,,5.95600033,4.71999979,,,,,5.95600033,12.0000001E-3,,,,,5.95600033,4.00000000,,,,,5.95600033,-78.000000000,
,,,5.96000051,4.71999979,,,,,5.96000051,16.0000008E-3,,,,,5.96000051,4.00000000,,,,,5.96000051,-78.000000000,
,,,5.96400023,4.71999979,,,,,5.96400023,12.0000001E-3,,,,,5.96400023,4.00000000,,,,,5.96400023,-78.000000000,
,,,5.96800041,4.71999979,,,,,5.96800041,20.0000014E-3,,,,,5.96800041,4.00000000,,,,,5.96800041,-78.000000000,
,,,5.97200012,4.71999979,,,,,5.97200012,12.0000001E-3,,,,,5.97200012,4.00000000,,,,,5.97200012,-78.000000000,
,,,5.97600031,4.71999979,,,,,5.97600031,8.000000380E-3,,,,,5.97600031,4.00000000,,,,,5.97600031,-78.000000000,
,,,5.98000050,4.71999979,,,,,5.98000050,4.00000019E-3,,,,,5.98000050,4.00000000,,,,,5.98000050,-80.000000000,
,,,5.98400021,4.71999979,,,,,5.98400021,8.000000380E-3,,,,,5.98400021,4.00000000,,,,,5.98400021,-80.000000000,
,,,5.98800039,4.71999979,,,,,5.98800039,16.0000008E-3,,,,,5.98800039,4.00000000,,,,,5.98800039,-80.000000000,
,,,5.99200010,4.79999971,,,,,5.99200010,24.00000021E-3,,,,,5.99200010,4.00000000,,,,,5.99200010,-82.000000000,
,,,5.99600029,4.71999979,,,,,5.99600029,16.0000008E-3,,,,,5.99600029,4.00000000,,,,,5.99600029,-82.000000000,
,,,6.00000048,4.71999979,,,,,6.00000048,12.0000001E-3,,,,,6.00000048,4.00000000,,,,,6.00000048,-80.000000000,
,,,6.00400019,4.71999979,,,,,6.00400019,20.0000014E-3,,,,,6.00400019,4.00000000,,,,,6.00400019,-82.000000000,
,,,6.00800037,4.71999979,,,,,6.00800037,16.0000008E-3,,,,,6.00800037,4.00000000,,,,,6.00800037,-82.000000000,
,,,6.01200008,4.71999979,,,,,6.01200008,20.0000014E-3,,,,,6.01200008,4.00000000,,,,,6.01200008,-82.000000000,
,,,6.01600027,4.71999979,,,,,6.01600027,12.0000001E-3,,,,,6.01600027,4.00000000,,,,,6.01600027,-82.000000000,
,,,6.02000046,4.71999979,,,,,6.02000046,12.0000001E-3,,,,,6.02000046,4.07999992,,,,,6.02000046,-84.000000000,
,,,6.02400017,4.79999971,,,,,6.02400017,16.0000008E-3,,,,,6.02400017,4.00000000,,,,,6.02400017,-84.000000000,
,,,6.02800035,4.71999979,,,,,6.02800035,16.0000008E-3,,,,,6.02800035,4.07999992,,,,,6.02800035,-84.000000000,
,,,6.03200006,4.71999979,,,,,6.03200006,20.0000014E-3,,,,,6.03200006,4.07999992,,,,,6.03200006,-84.000000000,
,,,6.03600025,4.71999979,,,,,6.03600025,16.0000008E-3,,,,,6.03600025,4.07999992,,,,,6.03600025,-82.000000000,
,,,6.04000044,4.79999971,,,,,6.04000044,16.0000008E-3,,,,,6.04000044,4.00000000,,,,,6.04000044,-84.000000000,
,,,6.04400015,4.71999979,,,,,6.04400015,12.0000001E-3,,,,,6.04400015,4.07999992,,,,,6.04400015,-84.000000000,
,,,6.04800034,4.79999971,,,,,6.04800034,24.00000021E-3,,,,,6.04800034,4.07999992,,,,,6.04800034,-84.000000000,
,,,6.05200052,4.71999979,,,,,6.05200052,12.0000001E-3,,,,,6.05200052,4.07999992,,,,,6.05200052,-84.000000000,
,,,6.05600023,4.71999979,,,,,6.05600023,20.0000014E-3,,,,,6.05600023,4.07999992,,,,,6.05600023,-86.000000000,
,,,6.06000042,4.79999971,,,,,6.06000042,16.0000008E-3,,,,,6.06000042,4.07999992,,,,,6.06000042,-86.000000000,
,,,6.06400013,4.79999971,,,,,6.06400013,4.00000019E-3,,,,,6.06400013,4.07999992,,,,,6.06400013,-86.000000000,
,,,6.06800032,4.79999971,,,,,6.06800032,24.00000021E-3,,,,,6.06800032,4.07999992,,,,,6.06800032,-86.000000000,
,,,6.07200050,4.79999971,,,,,6.07200050,20.0000014E-3,,,,,6.07200050,4.07999992,,,,,6.07200050,-86.000000000,
,,,6.07600021,4.71999979,,,,,6.07600021,20.0000014E-3,,,,,6.07600021,4.07999992,,,,,6.07600021,-86.000000000,
,,,6.08000040,4.79999971,,,,,6.08000040,24.00000021E-3,,,,,6.08000040,4.07999992,,,,,6.08000040,-86.000000000,
,,,6.08400011,4.79999971,,,,,6.08400011,28.00000086E-3,,,,,6.08400011,4.07999992,,,,,6.08400011,-86.000000000,
,,,6.08800030,4.71999979,,,,,6.08800030,24.00000021E-3,,,,,6.08800030,4.07999992,,,,,6.08800030,-86.000000000,
,,,6.09200048,4.79999971,,,,,6.09200048,24.00000021E-3,,,,,6.09200048,4.15999985,,,,,6.09200048,-86.000000000,
,,,6.09600019,4.71999979,,,,,6.09600019,28.00000086E-3,,,,,6.09600019,4.07999992,,,,,6.09600019,-88.000000000,
,,,6.10000038,4.71999979,,,,,6.10000038,28.00000086E-3,,,,,6.10000038,4.07999992,,,,,6.10000038,-88.000000000,
,,,6.10400009,4.79999971,,,,,6.10400009,24.00000021E-3,,,,,6.10400009,4.07999992,,,,,6.10400009,-88.000000000,
,,,6.10800028,4.71999979,,,,,6.10800028,44.00000349E-3,,,,,6.10800028,4.07999992,,,,,6.10800028,-88.000000000,
,,,6.11200047,4.79999971,,,,,6.11200047,40.00000283E-3,,,,,6.11200047,4.07999992,,,,,6.11200047,-86.000000000,
,,,6.11600018,4.71999979,,,,,6.11600018,56.000001729E-3,,,,,6.11600018,4.07999992,,,,,6.11600018,-88.000000000,
,,,6.12000036,4.79999971,,,,,6.12000036,52.00000107E-3,,,,,6.12000036,4.07999992,,,,,6.12000036,-88.000000000,
,,,6.12400007,4.79999971,,,,,6.12400007,64.000003040E-3,,,,,6.12400007,4.15999985,,,,,6.12400007,-90.000000000,
,,,6.12800026,4.79999971,,,,,6.12800026,64.000003040E-3,,,,,6.12800026,4.07999992,,,,,6.12800026,-90.000000000,
,,,6.13200045,4.79999971,,,,,6.13200045,80.000005662E-3,,,,,6.13200045,4.15999985,,,,,6.13200045,-90.000000000,
,,,6.13600016,4.79999971,,,,,6.13600016,92.000007629E-3,,,,,6.13600016,4.15999985,,,,,6.13600016,-90.000000000,
,,,6.14000034,4.79999971,,,,,6.14000034,100.0000015E-3,,,,,6.14000034,4.15999985,,,,,6.14000034,-90.000000000,
,,,6.14400005,4.79999971,,,,,6.14400005,108.0000028E-3,,,,,6.14400005,4.15999985,,,,,6.14400005,-92.000000000,
,,,6.14800024,4.79999971,,,,,6.14800024,120.0000048E-3,,,,,6.14800024,4.15999985,,,,,6.14800024,-92.000000000,
,,,6.15200043,4.79999971,,,,,6.15200043,124.0000054E-3,,,,,6.15200043,4.15999985,,,,,6.15200043,-92.000000000,
,,,6.15600014,4.79999971,,,,,6.15600014,160.00001132E-3,,,,,6.15600014,4.15999985,,,,,6.15600014,-92.000000000,
,,,6.16000032,4.71999979,,,,,6.16000032,164.00000453E-3,,,,,6.16000032,4.15999985,,,,,6.16000032,-92.000000000,
,,,6.16400051,4.71999979,,,,,6.16400051,196.00000978E-3,,,,,6.16400051,4.15999985,,,,,6.16400051,-92.000000000,
,,,6.16800022,4.79999971,,,,,6.16800022,232.00000823E-3,,,,,6.16800022,4.15999985,,,,,6.16800022,-92.000000000,
,,,6.17200041,4.79999971,,,,,6.17200041,244.00001764E-3,,,,,6.17200041,4.15999985,,,,,6.17200041,-94.000000000,
,,,6.17600012,4.79999971,,,,,6.17600012,288.00001740E-3,,,,,6.17600012,4.15999985,,,,,6.17600012,-92.000000000,
,,,6.18000031,4.79999971,,,,,6.18000031,276.00002289E-3,,,,,6.18000031,4.23999977,,,,,6.18000031,-92.000000000,
,,,6.18400049,4.79999971,,,,,6.18400049,268.00000668E-3,,,,,6.18400049,4.15999985,,,,,6.18400049,-94.000000000,
,,,6.18800020,4.79999971,,,,,6.18800020,240.00000954E-3,,,,,6.18800020,4.23999977,,,,,6.18800020,-94.000000000,
,,,6.19200039,4.79999971,,,,,6.19200039,232.00000823E-3,,,,,6.19200039,4.23999977,,,,,6.19200039,-94.000000000,
,,,6.19600010,4.79999971,,,,,6.19600010,156.00000322E-3,,,,,6.19600010,4.15999985,,,,,6.19600010,-96.000000000,
,,,6.20000029,4.79999971,,,,,6.20000029,128.0000061E-3,,,,,6.20000029,4.23999977,,,,,6.20000029,-94.000000000,
,,,6.20400047,4.79999971,,,,,6.20400047,104.0000021E-3,,,,,6.20400047,4.15999985,,,,,6.20400047,-96.000000000,
,,,6.20800018,4.79999971,,,,,6.20800018,72.000004351E-3,,,,,6.20800018,4.23999977,,,,,6.20800018,-96.000000000,
,,,6.21200037,4.79999971,,,,,6.21200037,68.000003695E-3,,,,,6.21200037,4.15999985,,,,,6.21200037,-96.000000000,
,,,6.21600008,4.79999971,,,,,6.21600008,44.00000349E-3,,,,,6.21600008,4.23999977,,,,,6.21600008,-96.000000000,
,,,6.22000027,4.79999971,,,,,6.22000027,40.00000283E-3,,,,,6.22000027,4.23999977,,,,,6.22000027,-96.000000000,
,,,6.22400045,4.79999971,,,,,6.22400045,24.00000021E-3,,,,,6.22400045,4.23999977,,,,,6.22400045,-96.000000000,
,,,6.22800016,4.79999971,,,,,6.22800016,32.00000152E-3,,,,,6.22800016,4.23999977,,,,,6.22800016,-96.000000000,
,,,6.23200035,4.79999971,,,,,6.23200035,28.00000086E-3,,,,,6.23200035,4.23999977,,,,,6.23200035,-98.000000000,
,,,6.23600006,4.79999971,,,,,6.23600006,28.00000086E-3,,,,,6.23600006,4.23999977,,,,,6.23600006,-98.000000000,
,,,6.24000025,4.88000011,,,,,6.24000025,32.00000152E-3,,,,,6.24000025,4.23999977,,,,,6.24000025,-98.000000000,
,,,6.24400043,4.79999971,,,,,6.24400043,20.0000014E-3,,,,,6.24400043,4.23999977,,,,,6.24400043,-98.000000000,
,,,6.24800014,4.88000011,,,,,6.24800014,8.000000380E-3,,,,,6.24800014,4.23999977,,,,,6.24800014,-98.000000000,
,,,6.25200033,4.71999979,,,,,6.25200033,16.0000008E-3,,,,,6.25200033,4.23999977,,,,,6.25200033,-100.0000000,
,,,6.25600052,4.79999971,,,,,6.25600052,12.0000001E-3,,,,,6.25600052,4.23999977,,,,,6.25600052,-98.000000000,
,,,6.26000023,4.79999971,,,,,6.26000023,8.000000380E-3,,,,,6.26000023,4.23999977,,,,,6.26000023,-100.0000000,
,,,6.26400042,4.79999971,,,,,6.26400042,16.0000008E-3,,,,,6.26400042,4.23999977,,,,,6.26400042,-100.0000000,
,,,6.26800013,4.79999971,,,,,6.26800013,20.0000014E-3,,,,,6.26800013,4.23999977,,,,,6.26800013,-100.0000000,
,,,6.27200031,4.79999971,,,,,6.27200031,16.0000008E-3,,,,,6.27200031,4.23999977,,,,,6.27200031,-100.0000000,
,,,6.27600050,4.88000011,,,,,6.27600050,8.000000380E-3,,,,,6.27600050,4.23999977,,,,,6.27600050,-100.0000000,
,,,6.28000021,4.79999971,,,,,6.28000021,12.0000001E-3,,,,,6.28000021,4.23999977,,,,,6.28000021,-100.0000000,
,,,6.28400040,4.79999971,,,,,6.28400040,16.0000008E-3,,,,,6.28400040,4.23999977,,,,,6.28400040,-100.0000000,
,,,6.28800011,4.88000011,,,,,6.28800011,8.000000380E-3,,,,,6.28800011,4.23999977,,,,,6.28800011,-100.0000000,
,,,6.29200029,4.79999971,,,,,6.29200029,4.00000019E-3,,,,,6.29200029,4.23999977,,,,,6.29200029,-102.0000000,
,,,6.29600048,4.79999971,,,,,6.29600048,12.0000001E-3,,,,,6.29600048,4.23999977,,,,,6.29600048,-102.0000000,
,,,6.30000019,4.79999971,,,,,6.30000019,4.00000019E-3,,,,,6.30000019,4.23999977,,,,,6.30000019,-102.0000000,
,,,6.30400038,4.79999971,,,,,6.30400038,4.00000019E-3,,,,,6.30400038,4.23999977,,,,,6.30400038,-102.0000000,
,,,6.30800009,4.79999971,,,,,6.30800009,16.0000008E-3,,,,,6.30800009,4.31999969,,,,,6.30800009,-102.0000000,
,,,6.31200027,4.79999971,,,,,6.31200027,4.00000019E-3,,,,,6.31200027,4.23999977,,,,,6.31200027,-102.0000000,
,,,6.31600046,4.79999971,,,,,6.31600046,12.0000001E-3,,,,,6.31600046,4.23999977,,,,,6.31600046,-104.0000000,
,,,6.32000017,4.79999971,,,,,6.32000017,8.000000380E-3,,,,,6.32000017,4.23999977,,,,,6.32000017,-104.0000000,
,,,6.32400036,4.88000011,,,,,6.32400036,8.000000380E-3,,,,,6.32400036,4.23999977,,,,,6.32400036,-104.0000000,
,,,6.32800007,4.79999971,,,,,6.32800007,16.0000008E-3,,,,,6.32800007,4.23999977,,,,,6.32800007,-104.0000000,
,,,6.33200026,4.88000011,,,,,6.33200026,0.0,,,,,6.33200026,4.23999977,,,,,6.33200026,-104.0000000,
,,,6.33600044,4.88000011,,,,,6.33600044,4.00000019E-3,,,,,6.33600044,4.31999969,,,,,6.33600044,-104.0000000,
,,,6.34000015,4.79999971,,,,,6.34000015,4.00000019E-3,,,,,6.34000015,4.23999977,,,,,6.34000015,-104.0000000,
,,,6.34400034,4.79999971,,,,,6.34400034,4.00000019E-3,,,,,6.34400034,4.31999969,,,,,6.34400034,-104.0000000,
,,,6.34800053,4.79999971,,,,,6.34800053,4.00000019E-3,,,,,6.34800053,4.31999969,,,,,6.34800053,-104.0000000,
,,,6.35200024,4.79999971,,,,,6.35200024,8.000000380E-3,,,,,6.35200024,4.31999969,,,,,6.35200024,-106.0000000,
,,,6.35600042,4.79999971,,,,,6.35600042,8.000000380E-3,,,,,6.35600042,4.31999969,,,,,6.35600042,-106.0000000,
,,,6.36000013,4.88000011,,,,,6.36000013,4.00000019E-3,,,,,6.36000013,4.23999977,,,,,6.36000013,-106.0000000,
