,,,7.608000278,1.6799999,,,,,7.608000278,8.000000380E-3,,,,,7.608000278,2.4600000,,,,,7.608000278,-37.60000229,
,,,7.612000465,1.6400000,,,,,7.612000465,12.0000001E-3,,,,,7.612000465,2.4600000,,,,,7.612000465,-37.60000229,
,,,7.616000175,1.6400000,,,,,7.616000175,0.0,,,,,7.616000175,2.4800000,,,,,7.616000175,-37.60000229,
,,,7.620000362,1.6799999,,,,,7.620000362,20.0000014E-3,,,,,7.620000362,2.4600000,,,,,7.620000362,-37.60000229,
,,,7.624000549,1.6799999,,,,,7.624000549,16.0000008E-3,,,,,7.624000549,2.4600000,,,,,7.624000549,-37.60000229,
,,,7.628000259,1.6400000,,,,,7.628000259,12.0000001E-3,,,,,7.628000259,2.4600000,,,,,7.628000259,-37.60000229,
,,,7.632000446,1.6799999,,,,,7.632000446,4.00000019E-3,,,,,7.632000446,2.4600000,,,,,7.632000446,-37.60000229,
,,,7.636000156,1.6799999,,,,,7.636000156,12.0000001E-3,,,,,7.636000156,2.4600000,,,,,7.636000156,-37.60000229,
,,,7.640000343,1.6799999,,,,,7.640000343,12.0000001E-3,,,,,7.640000343,2.4600000,,,,,7.640000343,-37.60000229,
,,,7.644000530,1.6799999,,,,,7.644000530,12.0000001E-3,,,,,7.644000530,2.4800000,,,,,7.644000530,-37.60000229,
,,,7.648000240,1.6799999,,,,,7.648000240,12.0000001E-3,,,,,7.648000240,2.4600000,,,,,7.648000240,-37.60000229,
,,,7.652000427,1.6400000,,,,,7.652000427,16.0000008E-3,,,,,7.652000427,2.4600000,,,,,7.652000427,-38.40000153,
,,,7.656000137,1.6799999,,,,,7.656000137,20.0000014E-3,,,,,7.656000137,2.4600000,,,,,7.656000137,-38.40000153,
,,,7.660000324,1.6799999,,,,,7.660000324,24.00000021E-3,,,,,7.660000324,2.4600000,,,,,7.660000324,-37.60000229,
,,,7.664000511,1.6400000,,,,,7.664000511,28.00000086E-3,,,,,7.664000511,2.4600000,,,,,7.664000511,-38.40000153,
,,,7.668000221,1.6400000,,,,,7.668000221,20.0000014E-3,,,,,7.668000221,2.4600000,,,,,7.668000221,-37.60000229,
,,,7.672000408,1.6799999,,,,,7.672000408,24.00000021E-3,,,,,7.672000408,2.4800000,,,,,7.672000408,-38.40000153,
,,,7.676000595,1.6400000,,,,,7.676000595,24.00000021E-3,,,,,7.676000595,2.4600000,,,,,7.676000595,-38.40000153,
,,,7.680000305,1.6799999,,,,,7.680000305,28.00000086E-3,,,,,7.680000305,2.4400001,,,,,7.680000305,-38.40000153,
,,,7.684000492,1.6400000,,,,,7.684000492,28.00000086E-3,,,,,7.684000492,2.4800000,,,,,7.684000492,-38.40000153,
,,,7.688000202,1.6799999,,,,,7.688000202,52.00000107E-3,,,,,7.688000202,2.4600000,,,,,7.688000202,-38.40000153,
,,,7.692000389,1.6799999,,,,,7.692000389,52.00000107E-3,,,,,7.692000389,2.4600000,,,,,7.692000389,-38.40000153,
,,,7.696000576,1.6799999,,,,,7.696000576,72.000004351E-3,,,,,7.696000576,2.4600000,,,,,7.696000576,-38.40000153,
,,,7.700000286,1.6799999,,,,,7.700000286,80.000005662E-3,,,,,7.700000286,2.4600000,,,,,7.700000286,-38.40000153,
,,,7.704000473,1.6799999,,,,,7.704000473,96.000000834E-3,,,,,7.704000473,2.4600000,,,,,7.704000473,-39.20000076,
,,,7.708000183,1.6400000,,,,,7.708000183,116.0000041E-3,,,,,7.708000183,2.4600000,,,,,7.708000183,-38.40000153,
,,,7.712000370,1.6799999,,,,,7.712000370,148.0000019E-3,,,,,7.712000370,2.4600000,,,,,7.712000370,-38.40000153,
,,,7.716000557,1.6799999,,,,,7.716000557,152.00001001E-3,,,,,7.716000557,2.4800000,,,,,7.716000557,-38.40000153,
,,,7.720000267,1.6799999,,,,,7.720000267,164.00000453E-3,,,,,7.720000267,2.4600000,,,,,7.720000267,-39.20000076,
,,,7.724000454,1.6400000,,,,,7.724000454,184.00001526E-3,,,,,7.724000454,2.4600000,,,,,7.724000454,-39.20000076,
,,,7.728000164,1.6400000,,,,,7.728000164,196.00000978E-3,,,,,7.728000164,2.4600000,,,,,7.728000164,-39.20000076,
,,,7.732000351,1.6799999,,,,,7.732000351,192.00000167E-3,,,,,7.732000351,2.4600000,,,,,7.732000351,-38.40000153,
,,,7.736000538,1.6799999,,,,,7.736000538,176.00001395E-3,,,,,7.736000538,2.4600000,,,,,7.736000538,-38.40000153,
,,,7.740000248,1.6400000,,,,,7.740000248,168.00001264E-3,,,,,7.740000248,2.4600000,,,,,7.740000248,-38.40000153,
,,,7.744000435,1.6400000,,,,,7.744000435,144.0000087E-3,,,,,7.744000435,2.4600000,,,,,7.744000435,-39.20000076,
,,,7.748000145,1.6799999,,,,,7.748000145,120.0000048E-3,,,,,7.748000145,2.4800000,,,,,7.748000145,-39.20000076,
,,,7.752000332,1.6400000,,,,,7.752000332,108.0000028E-3,,,,,7.752000332,2.4600000,,,,,7.752000332,-39.20000076,
,,,7.756000519,1.6799999,,,,,7.756000519,96.000000834E-3,,,,,7.756000519,2.4600000,,,,,7.756000519,-39.20000076,
,,,7.760000229,1.6799999,,,,,7.760000229,92.000007629E-3,,,,,7.760000229,2.4600000,,,,,7.760000229,-39.20000076,
,,,7.764000416,1.6799999,,,,,7.764000416,88.000006974E-3,,,,,7.764000416,2.4600000,,,,,7.764000416,-39.20000076,
,,,7.768000603,1.6799999,,,,,7.768000603,84.000006318E-3,,,,,7.768000603,2.4600000,,,,,7.768000603,-39.20000076,
,,,7.772000313,1.6799999,,,,,7.772000313,64.000003040E-3,,,,,7.772000313,2.4600000,,,,,7.772000313,-39.20000076,
,,,7.776000500,1.6799999,,,,,7.776000500,68.000003695E-3,,,,,7.776000500,2.4600000,,,,,7.776000500,-39.20000076,
,,,7.780000210,1.6799999,,,,,7.780000210,68.000003695E-3,,,,,7.780000210,2.4600000,,,,,7.780000210,-39.20000076,
,,,7.784000397,1.6799999,,,,,7.784000397,64.000003040E-3,,,,,7.784000397,2.4600000,,,,,7.784000397,-39.20000076,
,,,7.788000584,1.6400000,,,,,7.788000584,48.00000042E-3,,,,,7.788000584,2.4600000,,,,,7.788000584,-39.20000076,
,,,7.792000294,1.6799999,,,,,7.792000294,44.00000349E-3,,,,,7.792000294,2.4600000,,,,,7.792000294,-39.20000076,
,,,7.796000481,1.6799999,,,,,7.796000481,40.00000283E-3,,,,,7.796000481,2.4400001,,,,,7.796000481,-39.20000076,
,,,7.800000191,1.6799999,,,,,7.800000191,40.00000283E-3,,,,,7.800000191,2.4600000,,,,,7.800000191,-39.20000076,
,,,7.804000378,1.6799999,,,,,7.804000378,32.00000152E-3,,,,,7.804000378,2.4600000,,,,,7.804000378,-40.00000000,
,,,7.808000565,1.6400000,,,,,7.808000565,24.00000021E-3,,,,,7.808000565,2.4600000,,,,,7.808000565,-40.00000000,
,,,7.812000275,1.6799999,,,,,7.812000275,32.00000152E-3,,,,,7.812000275,2.4400001,,,,,7.812000275,-40.00000000,
,,,7.816000462,1.6799999,,,,,7.816000462,28.00000086E-3,,,,,7.816000462,2.4600000,,,,,7.816000462,-40.00000000,
,,,7.820000172,1.6799999,,,,,7.820000172,20.0000014E-3,,,,,7.820000172,2.4600000,,,,,7.820000172,-40.00000000,
,,,7.824000359,1.6400000,,,,,7.824000359,20.0000014E-3,,,,,7.824000359,2.4600000,,,,,7.824000359,-40.00000000,
,,,7.828000546,1.6799999,,,,,7.828000546,24.00000021E-3,,,,,7.828000546,2.4600000,,,,,7.828000546,-40.00000000,
,,,7.832000256,1.6400000,,,,,7.832000256,12.0000001E-3,,,,,7.832000256,2.4600000,,,,,7.832000256,-40.00000000,
,,,7.836000443,1.6799999,,,,,7.836000443,16.0000008E-3,,,,,7.836000443,2.4400001,,,,,7.836000443,-40.00000000,
,,,7.840000153,1.6799999,,,,,7.840000153,16.0000008E-3,,,,,7.840000153,2.4600000,,,,,7.840000153,-40.00000000,
,,,7.844000340,1.6400000,,,,,7.844000340,20.0000014E-3,,,,,7.844000340,2.4600000,,,,,7.844000340,-40.00000000,
,,,7.848000526,1.6799999,,,,,7.848000526,12.0000001E-3,,,,,7.848000526,2.4600000,,,,,7.848000526,-40.00000000,
,,,7.852000237,1.6799999,,,,,7.852000237,24.00000021E-3,,,,,7.852000237,2.4600000,,,,,7.852000237,-40.00000000,
,,,7.856000423,1.6400000,,,,,7.856000423,12.0000001E-3,,,,,7.856000423,2.4600000,,,,,7.856000423,-40.00000000,
,,,7.860000610,1.6799999,,,,,7.860000610,20.0000014E-3,,,,,7.860000610,2.4600000,,,,,7.860000610,-40.00000000,
,,,7.864000320,1.6799999,,,,,7.864000320,8.000000380E-3,,,,,7.864000320,2.4600000,,,,,7.864000320,-40.00000000,
,,,7.868000507,1.6400000,,,,,7.868000507,12.0000001E-3,,,,,7.868000507,2.4600000,,,,,7.868000507,-40.00000000,
,,,7.872000217,1.6799999,,,,,7.872000217,12.0000001E-3,,,,,7.872000217,2.4600000,,,,,7.872000217,-40.79999924,
,,,7.876000404,1.6799999,,,,,7.876000404,12.0000001E-3,,,,,7.876000404,2.4600000,,,,,7.876000404,-40.00000000,
,,,7.880000591,1.6799999,,,,,7.880000591,8.000000380E-3,,,,,7.880000591,2.4600000,,,,,7.880000591,-40.00000000,
,,,7.884000301,1.6799999,,,,,7.884000301,12.0000001E-3,,,,,7.884000301,2.4800000,,,,,7.884000301,-40.79999924,
,,,7.888000488,1.6799999,,,,,7.888000488,16.0000008E-3,,,,,7.888000488,2.4600000,,,,,7.888000488,-40.79999924,
,,,7.892000198,1.6799999,,,,,7.892000198,20.0000014E-3,,,,,7.892000198,2.4600000,,,,,7.892000198,-40.79999924,
,,,7.896000385,1.6400000,,,,,7.896000385,20.0000014E-3,,,,,7.896000385,2.4600000,,,,,7.896000385,-40.00000000,
,,,7.900000572,1.6400000,,,,,7.900000572,12.0000001E-3,,,,,7.900000572,2.4600000,,,,,7.900000572,-40.79999924,
,,,7.904000282,1.6799999,,,,,7.904000282,8.000000380E-3,,,,,7.904000282,2.4600000,,,,,7.904000282,-40.79999924,
,,,7.908000469,1.6400000,,,,,7.908000469,12.0000001E-3,,,,,7.908000469,2.4600000,,,,,7.908000469,-40.79999924,
,,,7.912000179,1.6799999,,,,,7.912000179,12.0000001E-3,,,,,7.912000179,2.4600000,,,,,7.912000179,-40.00000000,
,,,7.916000366,1.6799999,,,,,7.916000366,12.0000001E-3,,,,,7.916000366,2.4600000,,,,,7.916000366,-40.79999924,
,,,7.920000553,1.6799999,,,,,7.920000553,12.0000001E-3,,,,,7.920000553,2.4600000,,,,,7.920000553,-40.79999924,
,,,7.924000263,1.6400000,,,,,7.924000263,8.000000380E-3,,,,,7.924000263,2.4600000,,,,,7.924000263,-40.79999924,
,,,7.928000450,1.6799999,,,,,7.928000450,12.0000001E-3,,,,,7.928000450,2.4800000,,,,,7.928000450,-40.79999924,
,,,7.932000160,1.6400000,,,,,7.932000160,12.0000001E-3,,,,,7.932000160,2.4600000,,,,,7.932000160,-40.79999924,
,,,7.936000347,1.6400000,,,,,7.936000347,16.0000008E-3,,,,,7.936000347,2.4600000,,,,,7.936000347,-40.00000000,
,,,7.940000534,1.6799999,,,,,7.940000534,20.0000014E-3,,,,,7.940000534,2.4600000,,,,,7.940000534,-40.79999924,
,,,7.944000244,1.6400000,,,,,7.944000244,16.0000008E-3,,,,,7.944000244,2.4600000,,,,,7.944000244,-41.60000229,
,,,7.948000431,1.6400000,,,,,7.948000431,4.00000019E-3,,,,,7.948000431,2.4600000,,,,,7.948000431,-41.60000229,
,,,7.952000141,1.6400000,,,,,7.952000141,8.000000380E-3,,,,,7.952000141,2.4600000,,,,,7.952000141,-40.79999924,
,,,7.956000328,1.6799999,,,,,7.956000328,8.000000380E-3,,,,,7.956000328,2.4400001,,,,,7.956000328,-41.60000229,
,,,7.960000515,1.6799999,,,,,7.960000515,16.0000008E-3,,,,,7.960000515,2.4800000,,,,,7.960000515,-41.60000229,
,,,7.964000225,1.6799999,,,,,7.964000225,4.00000019E-3,,,,,7.964000225,2.4600000,,,,,7.964000225,-41.60000229,
,,,7.968000412,1.6400000,,,,,7.968000412,4.00000019E-3,,,,,7.968000412,2.4600000,,,,,7.968000412,-41.60000229,
,,,7.972000599,1.6400000,,,,,7.972000599,16.0000008E-3,,,,,7.972000599,2.4600000,,,,,7.972000599,-40.79999924,
,,,7.976000309,1.6400000,,,,,7.976000309,8.000000380E-3,,,,,7.976000309,2.4600000,,,,,7.976000309,-41.60000229,
,,,7.980000496,1.6799999,,,,,7.980000496,16.0000008E-3,,,,,7.980000496,2.4400001,,,,,7.980000496,-41.60000229,
,,,7.984000206,1.6799999,,,,,7.984000206,8.000000380E-3,,,,,7.984000206,2.4400001,,,,,7.984000206,-41.60000229,
,,,7.988000393,1.6799999,,,,,7.988000393,4.00000019E-3,,,,,7.988000393,2.4400001,,,,,7.988000393,-41.60000229,
,,,7.992000580,1.6799999,,,,,7.992000580,12.0000001E-3,,,,,7.992000580,2.4400001,,,,,7.992000580,-41.60000229,
,,,7.996000290,1.6400000,,,,,7.996000290,8.000000380E-3,,,,,7.996000290,2.4600000,,,,,7.996000290,-41.60000229,
,,,8.000000000,1.6799999,,,,,8.000000000,12.0000001E-3,,,,,8.000000000,2.4400001,,,,,8.000000000,-41.60000229,
,,,8.004000664,1.6400000,,,,,8.004000664,12.0000001E-3,,,,,8.004000664,2.4400001,,,,,8.004000664,-41.60000229,
,,,8.008000374,1.6400000,,,,,8.008000374,8.000000380E-3,,,,,8.008000374,2.4400001,,,,,8.008000374,-41.60000229,
,,,8.012000084,1.6799999,,,,,8.012000084,0.0,,,,,8.012000084,2.4600000,,,,,8.012000084,-41.60000229,
,,,8.016000748,1.6799999,,,,,8.016000748,0.0,,,,,8.016000748,2.4400001,,,,,8.016000748,-41.60000229,
,,,8.020000458,1.6400000,,,,,8.020000458,0.0,,,,,8.020000458,2.4400001,,,,,8.020000458,-41.60000229,
,,,8.024000168,1.6400000,,,,,8.024000168,8.000000380E-3,,,,,8.024000168,2.4400001,,,,,8.024000168,-41.60000229,
,,,8.028000832,1.6799999,,,,,8.028000832,8.000000380E-3,,,,,8.028000832,2.4400001,,,,,8.028000832,-41.60000229,
,,,8.032000542,1.6400000,,,,,8.032000542,12.0000001E-3,,,,,8.032000542,2.4400001,,,,,8.032000542,-41.60000229,
,,,8.036000252,1.6400000,,,,,8.036000252,-4.00000019E-3,,,,,8.036000252,2.4400001,,,,,8.036000252,-41.60000229,
,,,8.039999962,1.6799999,,,,,8.039999962,-4.00000019E-3,,,,,8.039999962,2.4400001,,,,,8.039999962,-41.60000229,
,,,8.044000626,1.6799999,,,,,8.044000626,0.0,,,,,8.044000626,2.4400001,,,,,8.044000626,-42.40000153,
,,,8.048000336,1.6799999,,,,,8.048000336,4.00000019E-3,,,,,8.048000336,2.4400001,,,,,8.048000336,-41.60000229,
,,,8.052000046,1.6400000,,,,,8.052000046,8.000000380E-3,,,,,8.052000046,2.4199998,,,,,8.052000046,-41.60000229,
,,,8.056000710,1.6799999,,,,,8.056000710,4.00000019E-3,,,,,8.056000710,2.4199998,,,,,8.056000710,-42.40000153,
,,,8.060000420,1.6400000,,,,,8.060000420,4.00000019E-3,,,,,8.060000420,2.4199998,,,,,8.060000420,-41.60000229,
,,,8.064000130,1.6799999,,,,,8.064000130,8.000000380E-3,,,,,8.064000130,2.3999999,,,,,8.064000130,-41.60000229,
,,,8.068000793,1.6799999,,,,,8.068000793,4.00000019E-3,,,,,8.068000793,2.3999999,,,,,8.068000793,-42.40000153,
,,,8.072000504,1.6799999,,,,,8.072000504,8.000000380E-3,,,,,8.072000504,2.3999999,,,,,8.072000504,-41.60000229,
,,,8.076000214,1.6400000,,,,,8.076000214,8.000000380E-3,,,,,8.076000214,2.3999999,,,,,8.076000214,-42.40000153,
,,,8.079999924,1.6400000,,,,,8.079999924,8.000000380E-3,,,,,8.079999924,2.3999999,,,,,8.079999924,-42.40000153,
,,,8.084000587,1.6799999,,,,,8.084000587,-4.00000019E-3,,,,,8.084000587,2.3799999,,,,,8.084000587,-42.40000153,
,,,8.088000298,1.6799999,,,,,8.088000298,8.000000380E-3,,,,,8.088000298,2.3799999,,,,,8.088000298,-42.40000153,
,,,8.092000008,1.6400000,,,,,8.092000008,-4.00000019E-3,,,,,8.092000008,2.3599999,,,,,8.092000008,-42.40000153,
,,,8.096000671,1.6400000,,,,,8.096000671,4.00000019E-3,,,,,8.096000671,2.3599999,,,,,8.096000671,-42.40000153,
,,,8.100000381,1.6799999,,,,,8.100000381,8.000000380E-3,,,,,8.100000381,2.3599999,,,,,8.100000381,-43.20000076,
,,,8.104000092,1.6400000,,,,,8.104000092,4.00000019E-3,,,,,8.104000092,2.3399999,,,,,8.104000092,-42.40000153,
,,,8.108000755,1.6400000,,,,,8.108000755,8.000000380E-3,,,,,8.108000755,2.3399999,,,,,8.108000755,-42.40000153,
,,,8.112000465,1.6799999,,,,,8.112000465,-4.00000019E-3,,,,,8.112000465,2.3199999,,,,,8.112000465,-42.40000153,
,,,8.116000175,1.6400000,,,,,8.116000175,-4.00000019E-3,,,,,8.116000175,2.3000000,,,,,8.116000175,-42.40000153,
,,,8.120000839,1.6400000,,,,,8.120000839,4.00000019E-3,,,,,8.120000839,2.3000000,,,,,8.120000839,-43.20000076,
,,,8.124000549,1.6799999,,,,,8.124000549,0.0,,,,,8.124000549,2.2800000,,,,,8.124000549,-42.40000153,
,,,8.128000259,1.6400000,,,,,8.128000259,12.0000001E-3,,,,,8.128000259,2.2800000,,,,,8.128000259,-43.20000076,
,,,8.131999969,1.6400000,,,,,8.131999969,4.00000019E-3,,,,,8.131999969,2.2400000,,,,,8.131999969,-42.40000153,
,,,8.136000633,1.6400000,,,,,8.136000633,8.000000380E-3,,,,,8.136000633,2.2600000,,,,,8.136000633,-43.20000076,
,,,8.140000343,1.6799999,,,,,8.140000343,-4.00000019E-3,,,,,8.140000343,2.2400000,,,,,8.140000343,-43.20000076,
,,,8.144000053,1.6400000,,,,,8.144000053,-4.00000019E-3,,,,,8.144000053,2.2200000,,,,,8.144000053,-43.20000076,
,,,8.148000717,1.6400000,,,,,8.148000717,-4.00000019E-3,,,,,8.148000717,2.2000000,,,,,8.148000717,-42.40000153,
,,,8.152000427,1.6799999,,,,,8.152000427,0.0,,,,,8.152000427,2.2000000,,,,,8.152000427,-43.20000076,
,,,8.156000137,1.6799999,,,,,8.156000137,8.000000380E-3,,,,,8.156000137,2.1800001,,,,,8.156000137,-43.20000076,
,,,8.160000801,1.6799999,,,,,8.160000801,4.00000019E-3,,,,,8.160000801,2.1599998,,,,,8.160000801,-43.20000076,
,,,8.164000511,1.6799999,,,,,8.164000511,8.000000380E-3,,,,,8.164000511,2.1399999,,,,,8.164000511,-43.20000076,
,,,8.168000221,1.6400000,,,,,8.168000221,8.000000380E-3,,,,,8.168000221,2.0999999,,,,,8.168000221,-43.20000076,
,,,8.171999931,1.6799999,,,,,8.171999931,4.00000019E-3,,,,,8.171999931,2.0799999,,,,,8.171999931,-43.20000076,
,,,8.176000595,1.6400000,,,,,8.176000595,0.0,,,,,8.176000595,2.0599999,,,,,8.176000595,-43.20000076,
,,,8.180000305,1.6799999,,,,,8.180000305,12.0000001E-3,,,,,8.180000305,2.0400000,,,,,8.180000305,-44.00000000,
,,,8.184000015,1.6400000,,,,,8.184000015,8.000000380E-3,,,,,8.184000015,2.0400000,,,,,8.184000015,-43.20000076,
,,,8.188000679,1.6799999,,,,,8.188000679,4.00000019E-3,,,,,8.188000679,1.9799999,,,,,8.188000679,-43.20000076,
,,,8.192000389,1.6400000,,,,,8.192000389,4.00000019E-3,,,,,8.192000389,1.9799999,,,,,8.192000389,-43.20000076,
,,,8.196000099,1.6400000,,,,,8.196000099,4.00000019E-3,,,,,8.196000099,1.9399999,,,,,8.196000099,-43.20000076,
,,,8.200000763,1.6799999,,,,,8.200000763,8.000000380E-3,,,,,8.200000763,1.9399999,,,,,8.200000763,-44.00000000,
,,,8.204000473,1.6799999,,,,,8.204000473,4.00000019E-3,,,,,8.204000473,1.8800000,,,,,8.204000473,-44.00000000,
,,,8.208000183,1.6400000,,,,,8.208000183,12.0000001E-3,,,,,8.208000183,1.8600000,,,,,8.208000183,-43.20000076,
,,,8.212000847,1.6799999,,,,,8.212000847,8.000000380E-3,,,,,8.212000847,1.8399999,,,,,8.212000847,-44.00000000,
,,,8.216000557,1.6400000,,,,,8.216000557,8.000000380E-3,,,,,8.216000557,1.8199999,,,,,8.216000557,-44.00000000,
,,,8.220000267,1.6400000,,,,,8.220000267,4.00000019E-3,,,,,8.220000267,1.7800000,,,,,8.220000267,-44.00000000,
,,,8.223999977,1.6799999,,,,,8.223999977,20.0000014E-3,,,,,8.223999977,1.7800000,,,,,8.223999977,-44.00000000,
,,,8.228000641,1.6799999,,,,,8.228000641,8.000000380E-3,,,,,8.228000641,1.7199999,,,,,8.228000641,-44.00000000,
,,,8.232000351,1.6799999,,,,,8.232000351,16.0000008E-3,,,,,8.232000351,1.6999999,,,,,8.232000351,-44.00000000,
,,,8.236000061,1.6799999,,,,,8.236000061,8.000000380E-3,,,,,8.236000061,1.6600000,,,,,8.236000061,-44.00000000,
,,,8.240000725,1.6799999,,,,,8.240000725,4.00000019E-3,,,,,8.240000725,1.6600000,,,,,8.240000725,-43.20000076,
,,,8.244000435,1.6400000,,,,,8.244000435,12.0000001E-3,,,,,8.244000435,1.6200000,,,,,8.244000435,-44.79999924,
,,,8.248000145,1.6799999,,,,,8.248000145,12.0000001E-3,,,,,8.248000145,1.5599999,,,,,8.248000145,-44.79999924,
,,,8.252000809,1.6799999,,,,,8.252000809,20.0000014E-3,,,,,8.252000809,1.5400000,,,,,8.252000809,-44.00000000,
,,,8.256000519,1.6400000,,,,,8.256000519,12.0000001E-3,,,,,8.256000519,1.5000000,,,,,8.256000519,-44.79999924,
,,,8.260000229,1.6400000,,,,,8.260000229,12.0000001E-3,,,,,8.260000229,1.4800000,,,,,8.260000229,-44.00000000,
,,,8.263999939,1.6799999,,,,,8.263999939,16.0000008E-3,,,,,8.263999939,1.4599999,,,,,8.263999939,-44.79999924,
,,,8.268000603,1.6400000,,,,,8.268000603,12.0000001E-3,,,,,8.268000603,1.4000000,,,,,8.268000603,-44.00000000,
,,,8.272000313,1.6400000,,,,,8.272000313,12.0000001E-3,,,,,8.272000313,1.4000000,,,,,8.272000313,-44.79999924,
,,,8.276000023,1.6400000,,,,,8.276000023,8.000000380E-3,,,,,8.276000023,1.3600000,,,,,8.276000023,-44.79999924,
,,,8.280000687,1.6400000,,,,,8.280000687,20.0000014E-3,,,,,8.280000687,1.3600000,,,,,8.280000687,-44.00000000,
,,,8.284000397,1.6400000,,,,,8.284000397,16.0000008E-3,,,,,8.284000397,1.3199999,,,,,8.284000397,-44.00000000,
,,,8.288000107,1.6400000,,,,,8.288000107,16.0000008E-3,,,,,8.288000107,1.2800000,,,,,8.288000107,-44.79999924,
,,,8.292000771,1.6400000,,,,,8.292000771,20.0000014E-3,,,,,8.292000771,1.2600000,,,,,8.292000771,-44.79999924,
,,,8.296000481,1.6799999,,,,,8.296000481,20.0000014E-3,,,,,8.296000481,1.2400000,,,,,8.296000481,-44.79999924,
,,,8.300000191,1.6799999,,,,,8.300000191,20.0000014E-3,,,,,8.300000191,1.2400000,,,,,8.300000191,-44.79999924,
,,,8.304000854,1.6400000,,,,,8.304000854,12.0000001E-3,,,,,8.304000854,1.2200000,,,,,8.304000854,-44.79999924,
,,,8.308000565,1.6400000,,,,,8.308000565,24.00000021E-3,,,,,8.308000565,1.1999999,,,,,8.308000565,-44.79999924,
,,,8.312000275,1.6400000,,,,,8.312000275,24.00000021E-3,,,,,8.312000275,1.1799999,,,,,8.312000275,-44.79999924,
,,,8.315999985,1.6799999,,,,,8.315999985,44.00000349E-3,,,,,8.315999985,1.1600000,,,,,8.315999985,-44.79999924,
,,,8.320000648,1.6400000,,,,,8.320000648,60.000002384E-3,,,,,8.320000648,1.1400000,,,,,8.320000648,-45.60000229,
,,,8.324000359,1.6400000,,,,,8.324000359,52.00000107E-3,,,,,8.324000359,1.1400000,,,,,8.324000359,-44.79999924,
,,,8.328000069,1.6400000,,,,,8.328000069,68.000003695E-3,,,,,8.328000069,1.1200000,,,,,8.328000069,-44.79999924,
,,,8.332000732,1.6400000,,,,,8.332000732,80.000005662E-3,,,,,8.332000732,1.1200000,,,,,8.332000732,-45.60000229,
,,,8.336000443,1.6400000,,,,,8.336000443,108.0000028E-3,,,,,8.336000443,1.1200000,,,,,8.336000443,-45.60000229,
,,,8.340000153,1.6799999,,,,,8.340000153,156.00000322E-3,,,,,8.340000153,1.1400000,,,,,8.340000153,-44.79999924,
,,,8.344000816,1.6400000,,,,,8.344000816,140.0000006E-3,,,,,8.344000816,1.1200000,,,,,8.344000816,-44.79999924,
,,,8.348000526,1.6400000,,,,,8.348000526,176.00001395E-3,,,,,8.348000526,1.1400000,,,,,8.348000526,-45.60000229,
,,,8.352000237,1.6799999,,,,,8.352000237,180.00000715E-3,,,,,8.352000237,1.1400000,,,,,8.352000237,-45.60000229,
,,,8.355999947,1.6799999,,,,,8.355999947,176.00001395E-3,,,,,8.355999947,1.1200000,,,,,8.355999947,-45.60000229,
,,,8.360000610,1.6400000,,,,,8.360000610,176.00001395E-3,,,,,8.360000610,1.1000000,,,,,8.360000610,-44.79999924,
,,,8.364000320,1.6400000,,,,,8.364000320,176.00001395E-3,,,,,8.364000320,1.1000000,,,,,8.364000320,-45.60000229,
,,,8.368000031,1.6799999,,,,,8.368000031,172.00000584E-3,,,,,8.368000031,1.1000000,,,,,8.368000031,-45.60000229,
,,,8.372000694,1.6799999,,,,,8.372000694,140.0000006E-3,,,,,8.372000694,1.1000000,,,,,8.372000694,-45.60000229,
,,,8.376000404,1.6400000,,,,,8.376000404,124.0000054E-3,,,,,8.376000404,1.1200000,,,,,8.376000404,-45.60000229,
,,,8.380000114,1.6400000,,,,,8.380000114,100.0000015E-3,,,,,8.380000114,1.1200000,,,,,8.380000114,-45.60000229,
,,,8.384000778,1.6400000,,,,,8.384000778,108.0000028E-3,,,,,8.384000778,1.1799999,,,,,8.384000778,-45.60000229,
,,,8.388000488,1.6799999,,,,,8.388000488,96.000000834E-3,,,,,8.388000488,1.2800000,,,,,8.388000488,-45.60000229,
,,,8.392000198,1.6400000,,,,,8.392000198,92.000007629E-3,,,,,8.392000198,1.2800000,,,,,8.392000198,-46.40000153,
,,,8.396000862,1.6799999,,,,,8.396000862,76.000005007E-3,,,,,8.396000862,1.3199999,,,,,8.396000862,-45.60000229,
,,,8.400000572,1.6799999,,,,,8.400000572,68.000003695E-3,,,,,8.400000572,1.3199999,,,,,8.400000572,-45.60000229,
,,,8.404000282,1.6400000,,,,,8.404000282,60.000002384E-3,,,,,8.404000282,1.3199999,,,,,8.404000282,-45.60000229,
,,,8.407999992,1.6799999,,,,,8.407999992,52.00000107E-3,,,,,8.407999992,1.2600000,,,,,8.407999992,-45.60000229,
,,,8.412000656,1.6799999,,,,,8.412000656,56.000001729E-3,,,,,8.412000656,1.2400000,,,,,8.412000656,-45.60000229,
,,,8.416000366,1.6400000,,,,,8.416000366,48.00000042E-3,,,,,8.416000366,1.2400000,,,,,8.416000366,-45.60000229,
,,,8.420000076,1.6799999,,,,,8.420000076,36.00000218E-3,,,,,8.420000076,1.1999999,,,,,8.420000076,-45.60000229,
,,,8.424000740,1.6400000,,,,,8.424000740,40.00000283E-3,,,,,8.424000740,1.2400000,,,,,8.424000740,-46.40000153,
,,,8.428000450,1.6400000,,,,,8.428000450,28.00000086E-3,,,,,8.428000450,1.2600000,,,,,8.428000450,-46.40000153,
